term_en,short_form,definition,notes,term_zh,term_ja
OreoLamp,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,OreoLamp,
FreeStyleFox,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,FreeStyleFox,
Jmandude5,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Jmandude5,
theosib,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,theosib,
RedCMD,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,RedCMD,
MrRoboticWarfare,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,MrRoboticWarfare,
jorvp,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,jorvp,
Kdender,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Kdender,
masa,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,masa,
Trouble,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Trouble,
Miles,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Miles,
preisi,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,preisi,
kman,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,kman,
Lumber,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Lumber,
Igna,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Igna,
Eta740,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Eta740,
Helvince,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Helvince,
Azelef,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Azelef,
Nathan Ryan,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Nathan Ryan,
Coolmann,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Coolmann,
TDL,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,TDL,
Pallapalla,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Pallapalla,
Nasm Nasmus,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Nasm Nasmus,
L64,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,L64,
Treefork,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,Treefork,
t5gy5,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,t5gy5,
NarcolepticFrog,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,NarcolepticFrog,
kuiri,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,kuiri,
DeadlyMC,,Minecraft 红石技术玩家，SciCraft 成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,DeadlyMC,
TabTwice,,Minecraft 红石技术玩家，SciCraft 直播成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,TabTwice,
IceBurg85,,Minecraft 红石技术玩家，SciCraft 直播成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,IceBurg85,
theGlotzerify,,Minecraft 红石技术玩家，SciCraft 直播成员,[人物] 来源：SciCraft Discord；2026-08-04 用户确认,theGlotzerify,
hampter,,Minecraft 红石技术玩家，Chronos 服务器成员。,[人物] 来源：xyw455piBUE 视频；2026-08-06 用户确认,hampter,
Chronos,,Minecraft 红石技术服务器。,[组织] 来源：xyw455piBUE 视频；2026-08-06 用户确认,Chronos 服务器,
Kartoffel,,Minecraft 红石技术玩家（Chronos SMP 成员，提供十六进制转二进制传输布线）。,[人物] 来源：QSDpdXT9SPs 视频 c245 + 简介 @MisterKartoffel；2026-08-13 用户确认，保留原文,Kartoffel,
Ponch,,Minecraft 红石技术玩家（Chronos SMP 成员，协助 CMP 设计/管线布局）。,[人物] 来源：QSDpdXT9SPs 视频 c251；2026-08-13 用户确认，保留原文,Ponch,
GaRLic_BrEd_,,Minecraft 红石技术玩家（Chronos SMP 成员）。,[人物] 来源：QSDpdXT9SPs 视频 c263 + 简介 @GaRLicBrEd1；2026-08-13 用户确认，保留原文,GaRLic_BrEd_,
Hatred,,Minecraft 红石技术玩家（Chronos SMP 成员，生存建造效率极高）。,[人物] 来源：QSDpdXT9SPs 视频 c265-c269；2026-08-13 用户确认，保留原文,Hatred,
Robi,,Minecraft 红石技术玩家。,[人物] 来源：22UL5d4G3mY 视频；2026-08-07 测试工作流阶段一 §1.3，保留原文,Robi,
Mxi,,Minecraft 红石技术玩家（1.5 时代 sideways extension 作者之一）。,[人物] 来源：22UL5d4G3mY 视频；2026-08-07 测试工作流阶段一 §1.3，保留原文,Mxi,
Jan,,Minecraft 红石技术玩家（与 Mxi 合著 sideways extension）。,[人物] 来源：22UL5d4G3mY 视频；2026-08-07 测试工作流阶段一 §1.3，保留原文,Jan,
DividedByZer0,,Minecraft 红石技术玩家（翻转组件作者）。,[人物] 来源：22UL5d4G3mY 视频；2026-08-07 测试工作流阶段一 §1.3，保留原文,DividedByZer0,
Spindle,,Minecraft 红石技术玩家（尝试用 LEAN 证明 push limit 2 引擎不可能）。,[人物] 来源：22UL5d4G3mY 视频；2026-08-07 测试工作流阶段一 §1.3，保留原文,Spindle,
LEAN,,微软研究院交互式定理证明器/编程语言。,[专名] 来源：22UL5d4G3mY 视频；2026-08-07 测试工作流阶段一 §1.3，保留原文,LEAN,
flying machine simulator,,Xcom 等人制作的简化飞行器模拟程序，用于快速验证飞行器是否工作,[推断：flying machine + simulator] 来源：22UL5d4G3mY 视频；2026-08-10 用户审核无意见确认,飞行器模拟器,
Dark,,Minecraft 红石技术玩家（精通潜影贝农场设计）,[人物] 来源：uVOFckoMdIU 视频 00:03:44；2026-08-12 用户确认，保留原文,Dark,
Ending Credits,,Minecraft 红石技术玩家（精通潜影贝农场设计）,[人物] 来源：uVOFckoMdIU 视频 00:06:28；2026-08-12 用户确认，保留原文,Ending Credits,
free cam,,自由视角：tweakeroo 模组功能，脱离玩家身体自由移动镜头观察。,[推断：视频上下文] 来源：QSDpdXT9SPs 视频 c196；2026-08-13 用户确认（tweakeroo 模组功能）,自由视角,
COZY Discord,COZY,COZY Discord 服务器（cubicmetre 的社区 Discord）,[组织] 来源：uVOFckoMdIU_Engineering Minecraft's Fastest Shulker Farm 视频 c1320；2026-08-13 用户确认全大写 COZY,COZY Discord,
cartofel,,Minecraft 红石技术玩家,[人物] 来源：uVOFckoMdIU_Engineering Minecraft's Fastest Shulker Farm 视频 c1265；2026-08-13 用户确认保留原文（是否误识别不确定）,cartofel,
WorldEdit,WE,创世神：Minecraft 建筑辅助模组（区域操作/笔刷/脚本）,[专名] 来源：uVOFckoMdIU 视频 00:26:48（与 Carpet/Litematica 并列）；indexes/repos/tree-hole 索引；中文社区通用译名「创世神」；2026-08-20 用户确认,WorldEdit（创世神）,
disableObserver,,Tweakeroo 模组功能：禁用侦测器（单机特性，便于粘贴投影）,来源：uVOFckoMdIU_Engineering Minecraft's Fastest Shulker Farm 视频 00:28:42；2026-08-13 用户确认,禁用侦测器,
fillUpdates,,Carpet 模组规则：fill 命令是否触发方块更新,Carpet 模组规则：fill 命令是否触发方块更新；来源：uVOFckoMdIU 视频 00:28:48；2026-08-13 用户确认 → 2026-08-20 用户改为保持原文 /carpet fillUpdates,fillUpdates（保持原文）,
Tweakeroo,,Minecraft技术模组，由masady/masa开发，提供了很多客户端实用功能,[模组] 来源：视频,Tweakeroo模组,
bot,,Carpet 模组 /player 生成的自动化玩家,[通用] 来源：uVOFckoMdIU_Engineering Minecraft's Fastest Shulker Farm 视频 c632；2026-08-13 用户确认译名「假人」,假人,
script load,,Carpet 模组加载 scarpet 脚本的命令,来源：uVOFckoMdIU 视频 00:37:59；2026-08-14 用户确认,脚本加载（scarpet /script load）,
overlay,,scarpet 脚本 /overlay 命令,来源：uVOFckoMdIU 视频 00:38:05；2026-08-14 用户确认保留英文,/overlay（scarpet 脚本名）,
